
box,-2.2170,4.6523,3.1801,-2.1810,1.8893,5.2563,-3.2824,4.0598,1.0482,1.2137,-0.1251,0.3327,-0.9190,1.3628,-2.9398,1.9799,-1.0970,4.2018,2.2874,-3.2857,-1.8238,1.9584,2.2242,-0.8819,2.3122,0.5573,-0.3590,-1.6364,2.7562,-0.7633,-2.9821,0.8831,-1.5720,1.2335,2.5948,2.7475,0.5972,0.2254,-3.2046,-0.1314,-1.2225,-2.4264,1.3214,0.1141,-0.6570,-0.0639,-1.0395,2.5252,0.3269,0.9954
box,-0.0594,3.3982,1.1459,-4.3258,2.8436,5.5256,-4.7807,4.9025,-0.2355,1.5623,0.4664,1.2202,-1.0063,1.1434,-2.0729,1.2830,-2.2844,4.2868,2.7776,-3.7036,-2.4573,1.5548,1.9581,-1.0108,2.4141,1.1644,-0.0664,-2.1821,3.3621,-0.7258,-3.7084,-2.9347,-1.0469,1.9521,4.6765,2.6945,1.7545,1.0156,-4.3681,-2.9826,-0.8068,-2.7150,2.5626,0.8397,-0.8882,1.5663,-0.7439,0.6132,-0.1277,0.4099
box,-1.9049,5.1899,2.8509,-1.8744,1.8883,5.2333,-3.6189,4.4274,1.6451,0.5805,0.4569,1.1160,-0.0656,0.3940,-3.0789,1.9657,0.1320,4.6760,2.6684,-3.5581,-2.6406,2.3912,2.8134,-0.1137,1.9654,0.0580,-0.9334,-2.5426,2.9180,-0.2626,-2.8099,1.1247,-1.3924,0.9310,2.4497,2.1677,0.8580,-0.9992,-4.2210,1.1788,-1.5002,-2.4517,0.7820,-1.1607,0.0592,-0.7659,-1.2199,3.1741,-0.3506,0.8661
case,1.4232,5.4473,0.7892,3.2213,-2.8094,2.0696,1.2904,3.1073,0.9805,3.7118,0.3981,-3.8515,-2.8147,-1.8950,-0.8126,1.5047,3.3264,2.4945,-1.1434,-10.0865,-4.4975,-3.2948,0.7044,6.8282,-2.2800,-2.9993,-5.2986,-5.5484,6.1010,3.7640,-8.0980,2.5917,-1.1582,0.6346,-1.9088,1.3460,3.1470,-4.7255,-8.8098,-0.8106,1.5875,-3.6664,0.6238,-6.2230,-2.7161,-5.2870,-4.0525,2.9889,-3.8659,1.3647
case,-2.0671,5.1111,2.4163,-1.3208,-2.2082,4.6302,0.3747,2.6655,-0.1728,2.1847,-0.2587,-4.0191,-3.8512,0.7349,-2.2672,2.0210,0.6523,2.3565,-1.4445,-6.7784,-2.7548,-1.7286,1.2745,5.3906,-0.2190,-1.0631,-3.3724,-4.1570,7.3792,3.4463,-5.9290,2.7505,-1.6035,1.1109,-0.8209,3.8891,2.9018,-3.1765,-6.1792,-0.8399,1.4886,-4.8342,1.9409,-4.0484,-3.5606,-3.8818,-2.2365,1.0633,-3.0428,2.6082
case,3.1712,6.2533,0.4359,-1.3402,0.1980,3.3792,-3.2003,4.7428,0.6851,4.0376,-1.3373,-2.5500,-1.9387,-1.0767,0.5971,2.1133,0.3751,3.6874,0.5103,-8.2335,-1.5525,-2.4356,1.5586,4.4628,-1.8501,0.0809,-4.2253,-5.9955,6.9519,3.2908,-9.1306,-2.3840,-1.0198,1.4940,0.5588,2.1867,4.4560,-3.0825,-7.1964,-4.8210,0.9252,-4.2479,2.2178,-2.3366,-3.9100,2.4591,-4.0407,0.8317,-3.7334,1.6989
case,2.4077,5.5430,0.7338,1.7836,-2.1145,5.5398,-1.3983,2.9115,1.0898,0.3619,-1.1489,-6.4848,-3.5401,1.0013,3.9919,2.0889,2.6440,0.7182,-1.1789,-10.0203,5.4073,-4.4487,0.7230,5.0206,0.1815,-0.2949,-5.3691,-9.0887,5.0247,5.6201,-9.7186,-0.6219,-1.0769,0.6490,-0.0618,2.0150,4.5181,-5.0441,-9.0365,-4.0032,0.3018,-5.5895,2.3245,-4.6488,-5.4718,1.9724,-6.0896,-0.7392,-4.7165,-0.1964
case,6.9217,1.3298,-1.3765,4.5073,-4.6375,1.8920,-2.0624,-0.3396,0.9284,3.9968,-2.1657,-9.8018,-3.8861,-0.6849,6.7259,0.7844,2.8786,-1.1090,-5.5578,-11.2915,6.7768,-5.6729,-0.5736,6.5470,-3.6677,-1.3385,-7.3107,-7.0860,7.2908,10.1911,-12.2665,-1.1109,-1.2374,2.5578,-4.5801,-0.3529,4.4041,-7.7686,-8.9620,-3.8173,1.7017,-3.8624,0.8681,-3.8821,-4.1190,6.0117,-6.3421,-3.0964,-5.9163,1.5678
earpods,2.9224,6.0477,3.6888,-4.7676,-1.6456,5.4291,-6.2659,3.9092,-0.5282,1.8004,-3.3910,-3.2505,-4.1108,0.8859,-1.7860,3.0323,-3.5560,3.2006,-0.8471,-7.8061,-0.8448,-1.1030,0.5958,3.2533,-1.5320,-0.8827,-2.5854,-5.6187,8.5909,4.2938,-8.5627,-0.2400,-1.0166,0.7159,-1.2423,3.0185,3.7111,-3.5440,-5.8514,-2.4592,-0.5804,-6.8863,1.5694,1.8239,-4.6409,3.1295,-1.1939,-0.1142,-1.5274,3.5153
earpods,2.2777,6.7557,1.7862,-0.2240,-0.4061,2.8885,-3.0286,3.1740,-0.0659,4.2996,0.4402,-2.6575,-3.0312,-0.2803,-1.5200,1.6994,1.5506,2.7050,-0.9025,-6.5492,-2.2056,-1.6537,0.5565,3.9170,-1.1733,-0.9823,-3.9826,-3.8051,6.4838,2.2706,-6.4122,1.9937,-1.4150,0.9067,-0.4189,1.5849,2.5753,-2.5724,-5.6019,-2.3563,0.2589,-3.7935,0.6715,-2.6924,-1.7344,-0.2145,-3.8870,2.9303,-1.9825,1.6488
