Box,0.7637,2.5232,5.8368,7.1447,-14.0778,-8.4324,-13.6657,1.3643,0.923
Box,0.7713,2.6695,5.5309,6.9028,-13.3373,-8.3421,-13.2188,1.3267,0.9348
Box,0.769,2.7476,4.2536,5.9387,-11.4393,-7.3191,-11.0714,1.0783,0.7846
Box,0.7694,2.6642,4.5769,6.2722,-11.788,-7.634,-11.9289,1.2742,0.8899
Case,0.6855,1.8232,5.82,6.8697,-13.2278,-7.7817,-13.8287,1.9666,0.969
Case,0.6825,1.8103,5.8225,7.295,14.4093,8.4585,13.8713,1.8937,0.9304
Case,0.673,1.7582,6.9365,8.3473,-16.2707,-9.2266,16.0586,2.0572,0.9816
Case,0.6783,1.7844,5.9023,6.6618,13.0086,7.6468,13.2383,2.0118,0.9751
earpods,0.7037,2.6034,2.521,3.3575,6.3156,4.8327,-6.8381,1.3766,0.6041
earpods,0.7168,2.7268,2.6468,3.4522,6.5216,4.8359,-7.0313,1.2705,0.6368
earpods,0.7336,2.7652,2.9484,3.8265,7.2318,5.4575,-7.7652,1.2788,0.6489
earpods,0.7307,2.7725,2.7363,3.6792,6.9164,5.208,-7.336,1.2975,0.6547
mouse,0.7305,2.0598,5.9746,6.4868,12.7205,7.5548,-13.6533,1.7244,0.8822
mouse,0.7424,2.1782,4.2136,5.4792,-10.3308,-6.5683,-11.1409,1.6299,0.8743
mouse,0.7585,2.3414,4.1255,5.541,-10.6154,-6.9116,-10.4611,1.4946,0.8433
mouse,0.7341,2.0784,4.8892,6.0109,-12.2818,-7.4667,-11.4659,1.7142,0.8504
remote,0.5094,1.1669,6.0023,6.7018,13.2782,7.7272,-13.1495,3.3833,0.9784
remote,0.5383,1.2492,5.5764,6.4331,-13.3771,-7.5434,-12.4408,3.1545,0.9754
remote,0.5403,1.2559,5.5188,6.1441,12.0179,6.8537,12.3509,3.0988,0.9692
remote,0.514,1.1788,6.3537,6.6875,13.2143,7.563,-13.9845,3.3719,0.9736
mask,0.7475,2.4152,3.2062,4.5379,-8.5482,-5.8219,8.5734,1.3042,0.6226
mask,0.6866,2.0202,2.6019,3.6072,7.686,6.3734,6.7142,1.5127,0.672
mask,0.7301,2.4125,2.7836,4.0329,-7.4696,-5.2612,7.897,1.3053,0.6542
mask,0.7205,2.3904,2.5975,3.6243,6.7796,4.8742,7.1014,1.3737,0.6466
pen,-0.5652,-1.1289,-0.9043,-0.9006,-1.803,-1.465,-2.1355,22.4925,0.5202
pen,0.2446,0.5276,3.4359,3.5621,7.0611,3.8259,10.0327,6.6491,0.9609
pen,0.057,0.133,2.6622,2.786,5.5104,2.8625,-7.0605,9.5444,0.6633
pen,-0.1283,-0.2411,1.2985,1.3622,2.6925,1.2418,6.1583,11.5,0.5333
unkown,0.6937,1.8855,3.4476,4.1273,7.9161,5.0803,-9.0295,1.8986,0.6743
unkown,0.0032,0.137,-0.0697,0.0964,0.111,0.1809,1.2337,4.1498,0.1293
unkown,0.6881,5.7971,5.1407,6.4943,12.403,9.5909,12.5444,1.0426,0.4046
unkown,0.6773,3.9331,3.9526,4.5311,-9.5538,6.498,8.779,1.0008,0.4017
unkown,0.3261,1.2181,2.9473,2.6096,5.4901,-3.2255,5.6013,1.5696,0.3632
